sourceevent	sourceport	sourceportcode	sourcestate	sourcestatecode	sourcelake	sourcelakecode	sourcebob	arrivalevent	arrivaleventcode	arrivalport	arrivalportcode	arrivalstate	arrivalstatecode	arrivallake	arrivallakecode	year	time	orderknown	order
Ballast in	Gary	265	IN	3	Michigan	2	37325	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006	2006-06-03 20:59	1	3342
Ballast in	Marysville	194	MI	5	Erie	4	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-03 21:19	1	3343
Ballast in	Burns Harbor	266	IN	3	Michigan	2	39601	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-04 03:07	1	3344
Ballast in	Marine City	274	MI	5	Erie	4	9239	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006	2006-06-04 06:27	1	3345
Ballast in	Courtright	55	ON	9	Huron	3	15753	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-04 08:13	1	3346
Ballast in	Hamilton	14	ON	9	Ontario	5	9929	Ballast out	2	Toledo	218	OH	6	Erie	4	2006	2006-06-04 11:50	1	3347
Ballast in	Windsor	58	ON	9	Erie	4	8901	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2006	2006-06-04 13:01	1	3348
Ballast in	Cleveland	273	OH	6	Erie	4	9638	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-06-04 14:34	1	3349
Ballast in	Nanticoke	59	ON	9	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-04 21:10	1	3350
Ballast in	Trois Rivieres	156	QC	10	St. Lawrence	6	14358	Ballast out	2	Quebec	146	QC	10	St. Lawrence	6	2006	2006-06-04 22:10	1	3351
Ballast in	Detroit	232	MI	5	Erie	4	5077	Ballast out	2	Alpena	251	MI	5	Huron	3	2006	2006-06-05 09:20	1	3352
Ballast in	Nanticoke	59	ON	9	Erie	4	15486	Ballast out	2	Conneaut	220	OH	6	Erie	4	2006	2006-06-05 10:16	1	3353
Ballast in	Cleveland	273	OH	6	Erie	4	2258	Ballast out	2	Picton	42	ON	9	Ontario	5	2006	2006-06-05 21:01	1	3354
Ballast in	Nanticoke	59	ON	9	Erie	4	15122	Ballast out	2	Conneaut	220	OH	6	Erie	4	2006	2006-06-05 21:51	1	3355
Ballast in	Detroit	232	MI	5	Erie	4	13209	Ballast out	2	Toledo	218	OH	6	Erie	4	2006	2006-06-06 00:37	1	3356
Ballast in	Gary	265	IN	3	Michigan	2	51447	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006	2006-06-06 02:57	1	3357
Ballast in	Serpent Harbour	100	ON	9	Huron	3	11431	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-06-06 03:01	1	3358
Ballast in	Burns Harbor	266	IN	3	Michigan	2	35068	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-06 03:04	1	3359
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	11181	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-06-06 03:05	1	3360
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	38380	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006	2006-06-06 03:10	1	3361
Ballast in	Conneaut	220	OH	6	Erie	4	28859	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006	2006-06-06 06:57	1	3362
Ballast in	Detroit	232	MI	5	Erie	4	9239	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-06-06 18:22	1	3363
Ballast in	Windsor	58	ON	9	Erie	4	9638	Ballast out	2	Cedarville	181	MI	5	Huron	3	2006	2006-06-06 20:02	1	3364
Ballast in	Sorel	155	QC	10	St. Lawrence	6	6616	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2006	2006-06-06 21:09	1	3365
Ballast in	Detroit	232	MI	5	Erie	4	12448	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-06-06 21:30	1	3366
Ballast in	Toledo	218	OH	6	Erie	4	14849	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-06-07 01:03	1	3367
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-06-07 05:11	1	3368
Ballast in	Hamilton	14	ON	9	Ontario	5	11725	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-06-07 05:28	1	3369
Ballast in	Toledo	218	OH	6	Erie	4	8835	Ballast out	2	Windsor	58	ON	9	Erie	4	2006	2006-06-07 05:37	1	3370
Ballast in	Detroit	232	MI	5	Erie	4	10840	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006	2006-06-07 06:30	1	3371
Ballast in	Toledo	218	OH	6	Erie	4	17567	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2006	2006-06-07 07:42	1	3372
Ballast in	Courtright	55	ON	9	Huron	3	15486	Ballast out	2	Sault Ste. Marie	125	ON	9	Huron	3	2006	2006-06-07 08:39	1	3373
Ballast in	Marysville	194	MI	5	Erie	4	10522	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-06-07 08:40	1	3374
Ballast in	Cleveland	273	OH	6	Erie	4	11761	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2006	2006-06-07 08:50	1	3375
Ballast in	Sarnia	61	ON	9	Erie	4	8941	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006	2006-06-07 10:11	1	3376
Ballast in	Saginaw	203	MI	5	Huron	3	8901	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2006	2006-06-07 14:54	1	3377
Ballast in	Toledo	218	OH	6	Erie	4	17529	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-06-07 16:26	1	3378
Ballast in	Baie-Comeau	148	QC	10	St. Lawrence	6	11725	Ballast out	2	Port Cartier	166	QC	10	St. Lawrence	6	2006	2006-06-07 18:12	1	3379
Ballast in	Lorain	207	OH	6	Erie	4	16110	Ballast out	2	Fairport	169	OH	6	Ohio	4	2006	2006-06-07 18:20	1	3380
Ballast in	Essexville	240	MI	5	Huron	3	15400	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-08 02:41	1	3381
Ballast in	Detroit	232	MI	5	Erie	4	5392	Ballast out	2	Burns Harbor	266	IN	3	Michigan	2	2006	2006-06-08 03:09	1	3382
Ballast in	Detroit	232	MI	5	Erie	4	28617	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-08 05:30	1	3383
Ballast in	Hamilton	14	ON	9	Ontario	5	10953	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-06-08 05:42	1	3384
Ballast in	Grand Haven	199	MI	5	Michigan	2	6627	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006	2006-06-08 10:38	1	3385
Ballast in	Duluth	170	MN	1	Superior	1	7742	Ballast out	2	Alpena	251	MI	5	Huron	3	2006	2006-06-08 10:41	1	3386
Ballast in	Marysville	194	MI	5	Erie	4	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-08 13:05	1	3387
Ballast in	Detroit	232	MI	5	Erie	4	11181	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006	2006-06-08 15:15	1	3388
Ballast in	Windsor	58	ON	9	Erie	4	6564	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-06-08 16:09	1	3389
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-06-08 19:03	1	3390
Ballast in	Detroit	232	MI	5	Erie	4	14121	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006	2006-06-08 19:19	1	3391
Ballast in	Detroit	232	MI	5	Erie	4	4729	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-06-08 19:37	1	3392
Ballast in	Green Bay	259	WI	2	Michigan	2	4024	Ballast out	2	Sarnia	61	ON	9	Erie	4	2006	2006-06-08 19:44	1	3393
Ballast in	Hamilton	14	ON	9	Ontario	5	17567	Ballast out	2	Quebec	146	QC	10	St. Lawrence	6	2006	2006-06-08 21:49	1	3394
Ballast in	Milwaukee	180	WI	2	Michigan	2	18691	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-09 01:54	1	3395
Ballast in	Cleveland	273	OH	6	Erie	4	15596	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-06-09 02:14	1	3396
Ballast in	Toledo	218	OH	6	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-09 04:16	1	3397
Ballast in	Conneaut	220	OH	6	Erie	4	37325	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006	2006-06-09 04:53	1	3398
Ballast in	Marysville	194	MI	5	Erie	4	11373	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-06-09 07:00	1	3399
Ballast in	Fairport	169	OH	6	Ohio	4	8901	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006	2006-06-09 07:01	1	3400
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	13209	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-06-09 07:44	1	3401
Ballast in	Bowmanville	39	ON	9	Ontario	5	15122	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2006	2006-06-09 09:22	1	3402
Ballast in	Detroit	232	MI	5	Erie	4	23286	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006	2006-06-09 11:04	1	3403
Ballast in	Nanticoke	59	ON	9	Erie	4	20891	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-09 13:22	1	3404
Ballast in	Detroit	232	MI	5	Erie	4	5711	Ballast out	2	Marblehead	206	OH	6	Erie	4	2006	2006-06-09 13:28	1	3405
Ballast in	Muskegon	248	MI	5	Michigan	2	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-09 17:14	1	3406
Ballast in	Gary	265	IN	3	Michigan	2	48888	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006	2006-06-09 21:18	1	3407
Ballast in	Toledo	218	OH	6	Erie	4	13457	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-06-09 23:18	1	3408
Ballast in	Sarnia	61	ON	9	Erie	4	7211	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006	2006-06-10 06:22	1	3409
Ballast in	Toledo	218	OH	6	Erie	4	11431	Ballast out	2	Bruce Mines	116	ON	9	Huron	3	2006	2006-06-10 15:44	1	3410
Ballast in	Courtright	55	ON	9	Huron	3	15122	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-10 17:49	1	3411
Ballast in	Detroit	232	MI	5	Erie	4	11181	Ballast out	2	Toledo	218	OH	6	Erie	4	2006	2006-06-10 20:04	1	3412
Ballast in	Detroit	232	MI	5	Erie	4	9239	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-06-10 23:41	1	3413
Ballast in	Nanticoke	59	ON	9	Erie	4	15753	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-11 02:23	1	3414
Ballast in	Bowmanville	39	ON	9	Ontario	5	16110	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2006	2006-06-11 04:50	1	3415
Ballast in	Lorain	207	OH	6	Erie	4	15292	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2006	2006-06-11 05:31	1	3416
Ballast in	Marine City	274	MI	5	Erie	4	4729	Ballast out	2	Cedarville	181	MI	5	Huron	3	2006	2006-06-11 08:35	1	3417
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-06-11 14:55	1	3418
Ballast in	Owen Sound	79	ON	9	Huron	3	6884	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006	2006-06-11 14:57	1	3419
Ballast in	Burns Harbor	266	IN	3	Michigan	2	35068	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-11 14:58	1	3420
Ballast in	Detroit	232	MI	5	Erie	4	13209	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-11 18:14	1	3421
Ballast in	Detroit	232	MI	5	Erie	4	23286	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006	2006-06-11 23:18	1	3422
Ballast in	Contrecoeur	154	QC	10	St. Lawrence	6	11725	Ballast out	2	Port Cartier	166	QC	10	St. Lawrence	6	2006	2006-06-12 01:02	1	3423
Ballast in	Fairport	169	OH	6	Ohio	4	8865	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-06-12 02:33	1	3424
Ballast in	Nanticoke	59	ON	9	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-12 03:54	1	3425
Ballast in	Baie-Comeau	148	QC	10	St. Lawrence	6	12568	Ballast out	2	Port Cartier	166	QC	10	St. Lawrence	6	2006	2006-06-12 03:59	1	3426
Ballast in	Marysville	194	MI	5	Erie	4	6627	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006	2006-06-12 08:13	1	3427
Ballast in	Windsor	58	ON	9	Erie	4	8901	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2006	2006-06-12 09:18	1	3428
Ballast in	Cleveland	273	OH	6	Erie	4	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006	2006-06-12 09:59	1	3429
Ballast in	Calcite	185	MI	5	Huron	3	4024	Ballast out	2	Sarnia	61	ON	9	Erie	4	2006	2006-06-12 12:04	1	3430
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-06-12 14:34	1	3431
Ballast in	Courtright	55	ON	9	Huron	3	8941	Ballast out	2	Goderich	80	ON	9	Huron	3	2006	2006-06-12 17:36	1	3432
Ballast in	Gary	265	IN	3	Michigan	2	28859	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006	2006-06-12 21:43	1	3433
Ballast in	Muskegon	248	MI	5	Michigan	2	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-12 22:55	1	3434
Ballast in	Courtright	55	ON	9	Huron	3	16110	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-13 01:07	1	3435
Ballast in	Kingsville	86	ON	9	Erie	4	6884	Ballast out	2	Detroit	232	MI	5	Erie	4	2006	2006-06-13 02:46	1	3436
Ballast in	Sorel	155	QC	10	St. Lawrence	6	14121	Ballast out	2	Hamilton	14	ON	9	Ontario	5	2006	2006-06-13 02:48	1	3437
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	11181	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-06-13 09:08	1	3438
Ballast in	Ashtabula	242	OH	6	Erie	4	5686	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2006	2006-06-13 14:51	1	3439
Ballast in	Buffalo	205	NY	8	Erie	4	10189	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-13 15:06	1	3440
Ballast in	Portneuf	144	QC	10	St. Lawrence	6	17567	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2006	2006-06-13 15:18	1	3441
Ballast in	Marine City	274	MI	5	Erie	4	9239	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-06-13 16:20	1	3442
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-06-13 19:43	1	3443
Ballast in	Duluth	170	MN	1	Superior	1	5077	Ballast out	2	Alpena	251	MI	5	Huron	3	2006	2006-06-13 20:01	1	3444
Ballast in	Windsor	58	ON	9	Erie	4	8835	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2006	2006-06-14 02:35	1	3445
Ballast in	Marysville	194	MI	5	Erie	4	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-14 02:44	1	3446
Ballast in	Erie	177	PA	7	Erie	4	15869	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-06-14 03:14	1	3447
Ballast in	Ashtabula	242	OH	6	Erie	4	10522	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006	2006-06-14 06:13	1	3448
Ballast in	Cleveland	273	OH	6	Erie	4	13136	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006	2006-06-14 07:14	1	3449
Ballast in	Hamilton	14	ON	9	Ontario	5	14688	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-06-14 08:26	1	3450
Ballast in	Detroit	232	MI	5	Erie	4	17567	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2006	2006-06-14 10:38	1	3451
Ballast in	Marysville	194	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-14 17:42	1	3452
Ballast in	Courtright	55	ON	9	Huron	3	8901	Ballast out	2	Bruce Mines	116	ON	9	Huron	3	2006	2006-06-14 23:08	1	3453
Ballast in	Cleveland	273	OH	6	Erie	4	15596	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006	2006-06-14 23:27	1	3454
Ballast in	Hamilton	14	ON	9	Ontario	5	10849	Ballast out	2	Port Cartier	166	QC	10	St. Lawrence	6	2006	2006-06-15 02:56	1	3455
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-06-15 04:06	1	3456
Ballast in	Clarkson	16	ON	9	Ontario	5	15486	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2006	2006-06-15 08:48	1	3457
Ballast in	Hamilton	14	ON	9	Ontario	5	15400	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-15 09:39	1	3458
Ballast in	Essexville	240	MI	5	Huron	3	43089	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-15 10:08	1	3459
Ballast in	Cleveland	273	OH	6	Erie	4	5392	Ballast out	2	Conneaut	220	OH	6	Erie	4	2006	2006-06-15 13:12	1	3460
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	28617	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2006	2006-06-15 15:15	1	3461
Ballast in	Gary	265	IN	3	Michigan	2	48888	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006	2006-06-15 21:53	1	3462
Ballast in	Port Dolomite	193	MI	5	Huron	3	13136	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-15 21:54	1	3463
Ballast in	Cleveland	273	OH	6	Erie	4	12448	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-06-15 23:04	1	3464
Ballast in	Thunder Bay	134	ON	9	Superior	1	4024	Ballast out	2	Sarnia	61	ON	9	Erie	4	2006	2006-06-15 23:09	1	3465
Ballast in	Detroit	232	MI	5	Erie	4	11181	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006	2006-06-16 02:01	1	3466
Ballast in	Trois Rivieres	156	QC	10	St. Lawrence	6	11769	Ballast out	2	Port Cartier	166	QC	10	St. Lawrence	6	2006	2006-06-16 09:34	1	3467
Ballast in	Nanticoke	59	ON	9	Erie	4	20891	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-16 09:40	1	3468
Ballast in	Gary	265	IN	3	Michigan	2	37325	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006	2006-06-16 10:47	1	3469
Ballast in	Windsor	58	ON	9	Erie	4	6564	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-16 14:40	1	3470
Ballast in	Hamilton	14	ON	9	Ontario	5	9009	Ballast out	2	Conneaut	220	OH	6	Erie	4	2006	2006-06-16 19:07	1	3471
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	6884	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-06-16 19:10	1	3472
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	10840	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-06-16 19:11	1	3473
Ballast in	Thorold	3	ON	9	Ontario	5	13457	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-16 22:14	1	3474
Ballast in	Courtright	55	ON	9	Huron	3	15486	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-06-17 00:25	1	3475
Ballast in	Hamilton	14	ON	9	Ontario	5	17529	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2006	2006-06-17 03:43	1	3476
Ballast in	Lorain	207	OH	6	Erie	4	17171	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006	2006-06-17 04:37	1	3477
Ballast in	Windsor	58	ON	9	Erie	4	8941	Ballast out	2	Goderich	80	ON	9	Huron	3	2006	2006-06-17 08:21	1	3478
Ballast in	Windsor	58	ON	9	Erie	4	8865	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006	2006-06-17 11:56	1	3479
Ballast in	Detroit	232	MI	5	Erie	4	17171	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006	2006-06-17 12:44	1	3480
Ballast in	Nanticoke	59	ON	9	Erie	4	15122	Ballast out	2	Conneaut	220	OH	6	Erie	4	2006	2006-06-17 16:18	1	3481
Ballast in	Detroit	232	MI	5	Erie	4	8943	Ballast out	2	Cedarville	181	MI	5	Huron	3	2006	2006-06-17 17:09	1	3482
Ballast in	Marysville	194	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-17 19:59	1	3483
Ballast in	Hamilton	14	ON	9	Ontario	5	12568	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-06-17 22:07	1	3484
Ballast in	Green Bay	259	WI	2	Michigan	2	11761	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2006	2006-06-17 23:29	1	3485
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	6884	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-06-18 00:49	1	3486
Ballast in	Detroit	232	MI	5	Erie	4	9239	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-06-18 01:05	1	3487
Ballast in	Conneaut	220	OH	6	Erie	4	28859	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-18 01:14	1	3488
Ballast in	Toledo	218	OH	6	Erie	4	8901	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2006	2006-06-18 02:19	1	3489
Ballast in	Gary	265	IN	3	Michigan	2	51447	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006	2006-06-18 04:19	1	3490
Ballast in	Lorain	207	OH	6	Erie	4	11373	Ballast out	2	Cedarville	181	MI	5	Huron	3	2006	2006-06-18 05:13	1	3491
Ballast in	Detroit	232	MI	5	Erie	4	15292	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-06-18 09:18	1	3492
Ballast in	Cleveland	273	OH	6	Erie	4	8835	Ballast out	2	Goderich	80	ON	9	Huron	3	2006	2006-06-18 12:09	1	3493
Ballast in	Ashtabula	242	OH	6	Erie	4	18691	Ballast out	2	Toledo	218	OH	6	Erie	4	2006	2006-06-19 02:52	1	3494
Ballast in	Cleveland	273	OH	6	Erie	4	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006	2006-06-19 03:16	1	3495
Ballast in	Courtright	55	ON	9	Huron	3	15122	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2006	2006-06-19 03:36	1	3496
Ballast in	Detroit	232	MI	5	Erie	4	10840	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006	2006-06-19 06:38	1	3497
Ballast in	Marysville	194	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-19 08:05	1	3498
Ballast in	Cleveland	273	OH	6	Erie	4	7257	Ballast out	2	Toledo	218	OH	6	Erie	4	2006	2006-06-19 18:51	1	3499
Ballast in	Toledo	218	OH	6	Erie	4	18691	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-19 20:28	1	3500
Ballast in	Hamilton	14	ON	9	Ontario	5	11725	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-06-20 00:41	1	3501
Ballast in	Detroit	232	MI	5	Erie	4	15753	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-06-20 00:54	1	3502
Ballast in	Detroit	232	MI	5	Erie	4	13136	Ballast out	2	Cedarville	181	MI	5	Huron	3	2006	2006-06-20 01:43	1	3503
Ballast in	Detroit	232	MI	5	Erie	4	43089	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-20 02:42	1	3504
Ballast in	Marysville	194	MI	5	Erie	4	8901	Ballast out	2	Goderich	80	ON	9	Huron	3	2006	2006-06-20 05:16	1	3505
Ballast in	Lorain	207	OH	6	Erie	4	5392	Ballast out	2	Conneaut	220	OH	6	Erie	4	2006	2006-06-20 05:53	1	3506
Ballast in	Burns Harbor	266	IN	3	Michigan	2	11181	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-06-20 08:15	1	3507
Ballast in	Marysville	194	MI	5	Erie	4	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-20 12:56	1	3508
Ballast in	Cleveland	273	OH	6	Erie	4	28617	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2006	2006-06-20 14:03	1	3509
Ballast in	Calcite	185	MI	5	Huron	3	15292	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2006	2006-06-20 15:04	1	3510
Ballast in	Charlevoix	168	MI	5	Michigan	2	15292	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-06-20 15:07	1	3511
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	39601	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-20 15:08	1	3512
Ballast in	Huron	175	OH	6	Erie	4	15869	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006	2006-06-21 03:43	1	3513
Ballast in	Nanticoke	59	ON	9	Erie	4	38380	Ballast out	2	Conneaut	220	OH	6	Erie	4	2006	2006-06-21 04:52	1	3514
Ballast in	Buffalo	205	NY	8	Erie	4	10189	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006	2006-06-21 05:52	1	3515
Ballast in	Marysville	194	MI	5	Erie	4	9239	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-06-21 06:29	1	3516
Ballast in	Erie	177	PA	7	Erie	4	8943	Ballast out	2	Conneaut	220	OH	6	Erie	4	2006	2006-06-21 08:18	1	3517
Ballast in	Windsor	58	ON	9	Erie	4	9638	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006	2006-06-21 14:24	1	3518
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-21 16:02	1	3519
Ballast in	Marysville	194	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-22 02:13	1	3520
Ballast in	Green Bay	259	WI	2	Michigan	2	4024	Ballast out	2	Sarnia	61	ON	9	Erie	4	2006	2006-06-22 05:40	1	3521
Ballast in	Windsor	58	ON	9	Erie	4	5686	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-06-22 07:16	1	3522
Ballast in	Detroit	232	MI	5	Erie	4	15486	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-22 10:06	1	3523
Ballast in	Detroit	232	MI	5	Erie	4	13209	Ballast out	2	Toledo	218	OH	6	Erie	4	2006	2006-06-22 10:08	1	3524
Ballast in	Cleveland	273	OH	6	Erie	4	15596	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-06-22 12:15	1	3525
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	10840	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-22 13:11	1	3526
